voyage_id,mmsi,imo,vessel_name,vessel_type_raw,nbic_type_group,n_ports,ports,port_territories,latitudes,longitudes,ecoprovinces,dwells_hours,transits_hours,voyage_start_dt,voyage_end_dt,total_span_days,env_similarity_risks,nz_dest_port,DWT,Gross_Tonnage,cluster
3262,563052700,9484572,CAP JERVIS,Container Ship,Container,6,"['PAPEETE', 'VICTORIA', 'NEW WESTMINSTER', 'SAN FRANCISCO', 'LOS ANGELES', 'AUCKLAND']","['French Polynesia', 'Canada', 'Canada', 'United States', 'United States', 'New Zealand']","[-17.5385, 48.34, 49.1858, 37.7944, 33.73, -36.8419]","[-149.5759, -123.3644, -122.9145, -122.3087, -118.2552, 174.7833]","['Southeast Polynesia', 'Cold Temperate Northeast Pacific', 'Cold Temperate Northeast Pacific', 'Cold Temperate Northeast Pacific', 'Warm Temperate Northeast Pacific', 'Northern New Zealand']","[30.398888888888887, 23.675, 22.66777777777778, 21.060555555555556, 50.85611111111111, 17.730555555555554]","[0.0, 375.53, 7.47, 138.06, 48.24, 352.75]",2023/11/29 5:24,2024/1/12 20:07,44.61273148,"[0.771164850379105, 0.646950145863093, 0.646950145863093, 0.646950145863093, 0.872797290572716, 0.0]",AUCKLAND,59266,47877,1
3266,563052700,9484572,CAP JERVIS,Container Ship,Container,5,"['PAPEETE', 'NEW WESTMINSTER', 'SAN FRANCISCO', 'LOS ANGELES', 'AUCKLAND']","['French Polynesia', 'Canada', 'United States', 'United States', 'New Zealand']","[-17.5385, 49.1866, 37.7972, 33.73, -36.8397]","[-149.5752, -122.9139, -122.3199, -118.2552, 174.7842]","['Southeast Polynesia', 'Cold Temperate Northeast Pacific', 'Cold Temperate Northeast Pacific', 'Warm Temperate Northeast Pacific', 'Northern New Zealand']","[15.74388888888889, 39.788333333333334, 21.65888888888889, 48.37111111111111, 64.965]","[0.0, 381.47, 88.0, 48.1, 438.66]",2024/5/1 4:22,2024/6/15 6:10,45.07467593,"[0.771164850379105, 0.646950145863093, 0.646950145863093, 0.872797290572716, 0.0]",AUCKLAND,59266,47877,1
3270,563052700,9484572,CAP JERVIS,Container Ship,Container,5,"['PAPEETE', 'NEW WESTMINSTER', 'SAN FRANCISCO', 'LOS ANGELES', 'AUCKLAND']","['French Polynesia', 'Canada', 'United States', 'United States', 'New Zealand']","[-17.5386, 49.1851, 37.7972, 33.7527, -36.6963]","[-149.5759, -122.9135, -122.3199, -118.2141, 174.901]","['Southeast Polynesia', 'Cold Temperate Northeast Pacific', 'Cold Temperate Northeast Pacific', 'Warm Temperate Northeast Pacific', 'Northern New Zealand']","[30.514444444444443, 23.105, 43.33, 37.83694444444444, 50.49611111111111]","[0.0, 301.7, 120.02, 33.84, 429.52]",2024/10/5 10:06,2024/11/16 21:58,42.49458333,"[0.771164850379105, 0.646950145863093, 0.646950145863093, 0.872797290572716, 0.0]",AUCKLAND,59266,47877,1
3274,477851700,9487043,MAPLE BREEZE,Bulk Carrier,Bulker,6,"['SINGAPORE', 'SAMALAJU', 'SINGAPORE', 'TOWNSVILLE', 'MELBOURNE', 'NAPIER']","['Singapore', 'Malaysia', 'Singapore', 'Australia', 'Australia', 'New Zealand']","[1.2488, 3.5792, 1.2581, -19.252, -37.8203, -39.4744]","[103.8768, 113.3168, 103.8775, 146.8315, 144.9055, 176.9212]","['Sunda Shelf', 'Sunda Shelf', 'Sunda Shelf', 'Northeast Australian Shelf', 'Southeast Australian Shelf', 'Southern New Zealand']","[16.680833333333332, 138.07805555555555, 46.853611111111114, 33.21277777777778, 157.82972222222222, 23.79722222222222]","[0.0, 233.47, 83.5, 235.51, 161.21, 191.92]",2024/1/6 6:45,2024/2/29 9:01,54.0946875,"[0.558775424690657, 0.558775424690657, 0.558775424690657, 0.585062925561056, 0.936480752429995, 0.0]",NAPIER,31807,19994,4
3276,477815500,9487093,JIN XING LING,Bulk Carrier,Bulker,6,"['KUANTAN', 'HONG KONG', 'CAM PHA', 'KAOHSIUNG', 'TAICHUNG', 'LYTTELTON']","['Malaysia', 'Hong Kong', 'Viet Nam', 'Taiwan', 'Taiwan', 'New Zealand']","[3.959, 22.3006, 20.9537, 22.5416, 24.2303, -43.5337]","[103.483, 114.086, 107.3154, 120.3441, 120.4871, 172.8307]","['Sunda Shelf', 'South China Sea', 'South China Sea', 'South Kuroshio', 'South China Sea', 'Southern New Zealand']","[253.135, 187.54611111111112, 87.93694444444445, 39.852777777777774, 78.83194444444445, 136.39527777777778]","[0.0, 121.33, 43.74, 77.11, 12.2, 484.09]",2023/4/15 14:41,2023/6/12 8:27,57.74021991,"[0.558775424690657, 0.597766913253024, 0.597766913253024, 0.61038270941017, 0.597766913253024, 0.0]",LYTTELTON,31853,19993,4
3277,477815500,9487093,JIN XING LING,Bulk Carrier,Bulker,5,"['CHITTAGONG', 'BAHODOPI', 'HIJU, MACO', 'DAVAO', 'NELSON']","['Bangladesh', 'Indonesia', 'Philippines', 'Philippines', 'New Zealand']","[22.2286, -2.8083, 7.3617, 7.0684, -41.2595]","[91.7267, 122.1667, 125.8167, 125.6319, 173.2736]","['Bay of Bengal', 'Western Coral Triangle', 'Western Coral Triangle', 'Western Coral Triangle', 'Southern New Zealand']","[268.68444444444447, 55.25333333333333, 166.135, 34.00083333333333, 145.04305555555555]","[0.0, 333.21, 65.05, 2.65, 377.61]",2023/7/22 10:29,2023/9/14 17:05,54.27478009,"[0.552555883448078, 0.527722511754061, 0.527722511754061, 0.527722511754061, 0.0]",NELSON,31853,19993,4
3281,477959300,9487108,JIN WANG LING,Bulk Carrier,Bulker,5,"['KLANG', 'TIANJIN', 'QINGDAO', 'MELBOURNE', 'NAPIER']","['Malaysia', 'China', 'China', 'Australia', 'New Zealand']","[2.7817, 38.9375, 36.0887, -37.8167, -39.4753]","[101.3183, 118.1075, 120.3152, 144.9183, 176.9178]","['Sunda Shelf', 'Cold Temperate Northwest Pacific', 'Cold Temperate Northwest Pacific', 'Southeast Australian Shelf', 'Southern New Zealand']","[5.8438888888888885, 45.4125, 55.94444444444444, 89.44055555555556, 57.25666666666667]","[0.0, 255.76, 163.79, 464.55, 138.79]",2022/7/4 17:15,2022/8/24 12:47,50.81372685,"[0.558775424690657, 0.808831310998491, 0.808831310998491, 0.936480752429995, 0.0]",NAPIER,31775,19993,4
3282,477959300,9487108,JIN WANG LING,Bulk Carrier,Bulker,6,"['ZHUHAI', 'GUANGZHOU', 'QINGDAO', 'BRISBANE', 'KEMBLA', 'GISBORNE']","['China', 'China', 'China', 'Australia', 'Australia', 'New Zealand']","[22.0624, 22.8708, 35.85, -26.741, -34.4135, -38.725]","[113.8861, 113.572, 120.9223, 153.2769, 151.0233, 177.9983]","['South China Sea', 'South China Sea', 'Cold Temperate Northwest Pacific', 'East Central Australian Shelf', 'East Central Australian Shelf', 'Northern New Zealand']","[4.591944444444445, 162.945, 147.93194444444444, 83.28666666666666, 266.36555555555555, 98.66555555555556]","[0.0, 6.27, 100.75, 447.89, 45.67, 127.89]",2022/9/18 5:08,2022/11/15 7:44,58.10790509,"[0.774853731203046, 0.774853731203046, 0.658067205453315, 0.891388311897739, 0.891388311897739, 0.0]",GISBORNE,31775,19993,4
3284,566002000,9487524,NYK FUTAGO,Container Ship,Container,5,"['SHANGHAI', 'SHENZHEN', 'HONG KONG', 'BRISBANE', 'AUCKLAND']","['China', 'China', 'Hong Kong', 'Australia', 'New Zealand']","[31.3759, 22.5657, 22.3311, -27.3649, -36.7049]","[121.5819, 114.2577, 114.1193, 153.1756, 174.8586]","['Warm Temperate Northwest Pacific', 'South China Sea', 'South China Sea', 'East Central Australian Shelf', 'Northern New Zealand']","[13.5275, 18.603055555555557, 12.766388888888889, 28.998055555555556, 128.84583333333333]","[0.0, 82.32, 5.57, 267.26, 150.14]",2023/6/30 11:49,2023/7/24 15:01,24.13269676,"[0.879680759466886, 0.774853731203046, 0.774853731203046, 0.891388311897739, 0.0]",AUCKLAND,52190,44925,0
3285,566002000,9487524,NYK FUTAGO,Container Ship,Container,7,"['OSAKA', 'BUSAN NEW', 'SHANGHAI', 'SHENZHEN', 'HONG KONG', 'BRISBANE', 'AUCKLAND']","['Japan', 'South Korea', 'China', 'China', 'Hong Kong', 'Australia', 'New Zealand']","[34.6563, 35.0774, 31.3742, 22.5583, 22.3319, -27.3614, -36.8398]","[135.2431, 128.8167, 121.5841, 114.2483, 114.1177, 153.178, 174.7844]","['Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'South China Sea', 'South China Sea', 'East Central Australian Shelf', 'Northern New Zealand']","[4.691666666666666, 16.77638888888889, 22.6475, 16.000555555555554, 21.23361111111111, 22.133055555555554, 52.39805555555556]","[0.0, 74.36, 42.99, 102.37, 19.0, 255.55, 105.49]",2023/8/26 10:30,2023/9/24 17:44,29.30127315,"[0.879680759466886, 0.879680759466886, 0.879680759466886, 0.774853731203046, 0.774853731203046, 0.891388311897739, 0.0]",AUCKLAND,52190,44925,0
3286,566002000,9487524,NYK FUTAGO,Container Ship,Container,7,"['OSAKA', 'BUSAN NEW', 'SHANGHAI', 'SHENZHEN', 'HONG KONG', 'BRISBANE', 'AUCKLAND']","['Japan', 'South Korea', 'China', 'China', 'Hong Kong', 'Australia', 'New Zealand']","[34.656, 35.0773, 31.3749, 22.562, 22.335, -27.3654, -36.8435]","[135.2423, 128.8134, 121.5802, 114.2522, 114.1168, 153.1751, 174.7834]","['Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'South China Sea', 'South China Sea', 'East Central Australian Shelf', 'Northern New Zealand']","[6.264722222222222, 18.56833333333333, 23.912777777777777, 12.33388888888889, 20.420555555555556, 17.97833333333333, 49.200833333333335]","[0.0, 48.84, 38.71, 54.42, 17.97, 251.92, 91.78]",2023/10/23 11:30,2023/11/17 14:38,25.13008102,"[0.879680759466886, 0.879680759466886, 0.879680759466886, 0.774853731203046, 0.774853731203046, 0.891388311897739, 0.0]",AUCKLAND,52190,44925,0
3288,566002000,9487524,NYK FUTAGO,Container Ship,Container,7,"['OSAKA', 'BUSAN NEW', 'SHANGHAI', 'SHENZHEN', 'HONG KONG', 'BRISBANE', 'AUCKLAND']","['Japan', 'South Korea', 'China', 'China', 'Hong Kong', 'Australia', 'New Zealand']","[34.6556, 35.0773, 31.3734, 22.5717, 22.3347, -27.37, -36.8445]","[135.2425, 128.8131, 121.5838, 114.2609, 114.1165, 153.1719, 174.784]","['Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'South China Sea', 'South China Sea', 'East Central Australian Shelf', 'Northern New Zealand']","[8.745, 20.57, 15.367222222222223, 19.98638888888889, 15.626666666666667, 12.621666666666666, 31.989444444444445]","[0.0, 48.67, 68.85, 57.09, 11.13, 243.37, 98.92]",2024/7/28 10:17,2024/8/23 7:14,25.87273148,"[0.879680759466886, 0.879680759466886, 0.879680759466886, 0.774853731203046, 0.774853731203046, 0.891388311897739, 0.0]",AUCKLAND,52190,44925,0
3289,566002000,9487524,NYK FUTAGO,Container Ship,Container,7,"['OSAKA', 'BUSAN NEW', 'SHANGHAI', 'SHENZHEN', 'HONG KONG', 'BRISBANE', 'AUCKLAND']","['Japan', 'South Korea', 'China', 'China', 'Hong Kong', 'Australia', 'New Zealand']","[34.6585, 35.0773, 31.3773, 22.5683, 22.332, -27.3699, -36.8397]","[135.2401, 128.8167, 121.5744, 114.2583, 114.1177, 153.1719, 174.7844]","['Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'South China Sea', 'South China Sea', 'East Central Australian Shelf', 'Northern New Zealand']","[29.026666666666667, 26.4475, 13.386111111111111, 30.87638888888889, 12.341388888888888, 15.186111111111112, 50.69722222222222]","[0.0, 43.69, 215.99, 75.7, 15.7, 266.21, 110.06]",2024/9/15 10:18,2024/10/21 1:55,35.65081019,"[0.879680759466886, 0.879680759466886, 0.879680759466886, 0.774853731203046, 0.774853731203046, 0.891388311897739, 0.0]",AUCKLAND,52190,44925,0
3290,566002000,9487524,NYK FUTAGO,Container Ship,Container,7,"['TOKYO', 'OSAKA', 'BUSAN NEW', 'SHENZHEN', 'HONG KONG', 'BRISBANE', 'AUCKLAND']","['Japan', 'Japan', 'South Korea', 'China', 'Hong Kong', 'Australia', 'New Zealand']","[35.6071, 34.6572, 35.0773, 22.5697, 22.332, -27.3701, -36.8444]","[139.765, 135.2416, 128.8128, 114.2585, 114.1176, 153.1719, 174.784]","['Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'South China Sea', 'South China Sea', 'East Central Australian Shelf', 'Northern New Zealand']","[11.106388888888889, 8.646666666666667, 25.470277777777778, 16.515555555555554, 17.078055555555554, 22.249444444444446, 35.55583333333333]","[0.0, 36.56, 57.31, 68.84, 10.73, 307.9, 93.56]",2024/11/14 12:10,2024/12/12 16:07,28.16510417,"[0.879680759466886, 0.879680759466886, 0.879680759466886, 0.774853731203046, 0.774853731203046, 0.891388311897739, 0.0]",AUCKLAND,52190,44925,0
3292,566259000,9487952,NYK FURANO,Cargo - Hazard A,General Cargo,7,"['OSAKA', 'BUSAN NEW', 'SHANGHAI', 'SHENZHEN', 'HONG KONG', 'BRISBANE', 'TAURANGA']","['Japan', 'South Korea', 'China', 'China', 'Hong Kong', 'Australia', 'New Zealand']","[34.6583, 35.0767, 31.3733, 22.4033, 22.325, -27.3743, -37.542]","[135.24, 128.8117, 121.5817, 114.6017, 114.13, 153.1691, 176.1664]","['Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'South China Sea', 'South China Sea', 'East Central Australian Shelf', 'Northern New Zealand']","[8.89861111111111, 22.450277777777778, 23.50777777777778, 28.754166666666666, 15.5925, 18.88111111111111, 53.53055555555556]","[0.0, 32.5, 33.79, 50.9, 7.46, 310.65, 118.73]",2022/1/23 11:22,2022/2/20 11:28,28.0047338,"[0.879680759466886, 0.879680759466886, 0.879680759466886, 0.774853731203046, 0.774853731203046, 0.891388311897739, 0.0]",TAURANGA,52190,44854,0
3294,566335000,9487964,NYK FUSHIMI,Container Ship,Container,6,"['BUSAN NEW', 'SHANGHAI', 'SHENZHEN', 'HONG KONG', 'BRISBANE', 'AUCKLAND']","['South Korea', 'China', 'China', 'Hong Kong', 'Australia', 'New Zealand']","[35.0767, 31.3769, 22.5733, 22.3301, -27.37, -36.6809]","[128.8033, 121.5734, 114.2667, 114.1256, 153.1717, 174.875]","['Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'South China Sea', 'South China Sea', 'East Central Australian Shelf', 'Northern New Zealand']","[28.15361111111111, 22.35861111111111, 25.961111111111112, 25.677777777777777, 17.72972222222222, 214.60444444444445]","[0.0, 41.21, 58.0, 28.67, 391.51, 209.73]",2022/7/1 10:37,2022/8/5 19:36,35.37469907,"[0.879680759466886, 0.879680759466886, 0.774853731203046, 0.774853731203046, 0.891388311897739, 0.0]",AUCKLAND,52190,44854,0
3295,566335000,9487964,NYK FUSHIMI,Container Ship,Container,7,"['OSAKA', 'BUSAN NEW', 'SHANGHAI', 'SHENZHEN', 'HONG KONG', 'BRISBANE', 'AUCKLAND']","['Japan', 'South Korea', 'China', 'China', 'Hong Kong', 'Australia', 'New Zealand']","[34.6566, 35.0757, 31.3717, 22.5586, 22.3267, -27.3738, -36.6827]","[135.242, 128.8128, 121.585, 114.2492, 114.1317, 153.1691, 174.878]","['Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'South China Sea', 'South China Sea', 'East Central Australian Shelf', 'Northern New Zealand']","[17.24277777777778, 31.031111111111112, 23.967777777777776, 16.62527777777778, 17.226388888888888, 186.12722222222223, 82.98361111111112]","[0.0, 56.29, 145.28, 77.2, 5.37, 404.03, 122.48]",2022/9/10 15:55,2022/10/26 14:48,45.95318287,"[0.879680759466886, 0.879680759466886, 0.879680759466886, 0.774853731203046, 0.774853731203046, 0.891388311897739, 0.0]",AUCKLAND,52190,44854,0
3296,566335000,9487964,NYK FUSHIMI,Container Ship,Container,7,"['OSAKA', 'BUSAN NEW', 'SHANGHAI', 'SHENZHEN', 'HONG KONG', 'BRISBANE', 'AUCKLAND']","['Japan', 'South Korea', 'China', 'China', 'Hong Kong', 'Australia', 'New Zealand']","[34.655, 35.0767, 31.2375, 22.57, 22.3233, -27.37, -36.8418]","[135.2417, 128.8067, 122.6686, 114.26, 114.1233, 153.1717, 174.7833]","['Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'South China Sea', 'South China Sea', 'East Central Australian Shelf', 'Northern New Zealand']","[7.797777777777778, 22.150277777777777, 48.54055555555556, 17.79888888888889, 15.909444444444444, 67.36916666666667, 59.69083333333333]","[0.0, 37.54, 34.45, 65.56, 5.54, 277.64, 119.18]",2022/12/7 12:41,2023/1/6 12:10,29.9787037,"[0.879680759466886, 0.879680759466886, 0.879680759466886, 0.774853731203046, 0.774853731203046, 0.891388311897739, 0.0]",AUCKLAND,52190,44854,0
3297,566335000,9487964,NYK FUSHIMI,Container Ship,Container,7,"['OSAKA', 'BUSAN NEW', 'SHANGHAI', 'SHENZHEN', 'HONG KONG', 'BRISBANE', 'AUCKLAND']","['Japan', 'South Korea', 'China', 'China', 'Hong Kong', 'Australia', 'New Zealand']","[34.6552, 35.0767, 31.3754, 22.57, 22.325, -26.7333, -36.8444]","[135.2502, 128.8167, 121.5836, 114.26, 114.13, 153.255, 174.7839]","['Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'South China Sea', 'South China Sea', 'East Central Australian Shelf', 'Northern New Zealand']","[7.837777777777778, 21.09888888888889, 10.468333333333334, 12.618611111111111, 13.876944444444444, 67.40833333333333, 51.73694444444445]","[0.0, 42.44, 42.57, 70.84, 7.53, 310.34, 118.89]",2023/2/13 22:04,2023/3/16 3:59,30.24689815,"[0.879680759466886, 0.879680759466886, 0.879680759466886, 0.774853731203046, 0.774853731203046, 0.891388311897739, 0.0]",AUCKLAND,52190,44854,0
3298,566335000,9487964,NYK FUSHIMI,Container Ship,Container,7,"['OSAKA', 'BUSAN NEW', 'SHANGHAI', 'SHENZHEN', 'HONG KONG', 'BRISBANE', 'AUCKLAND']","['Japan', 'South Korea', 'China', 'China', 'Hong Kong', 'Australia', 'New Zealand']","[34.6567, 35.0767, 31.3775, 22.5683, 22.3266, -27.3702, -36.7158]","[135.24, 128.8158, 121.5739, 114.2567, 114.1312, 153.1718, 174.8798]","['Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'South China Sea', 'South China Sea', 'East Central Australian Shelf', 'Northern New Zealand']","[3.6283333333333334, 22.61111111111111, 12.99638888888889, 19.178333333333335, 16.44638888888889, 16.665277777777778, 68.2775]","[0.0, 53.26, 48.0, 55.07, 5.68, 279.89, 120.27]",2023/4/18 10:50,2023/5/15 16:32,27.23767361,"[0.879680759466886, 0.879680759466886, 0.879680759466886, 0.774853731203046, 0.774853731203046, 0.891388311897739, 0.0]",AUCKLAND,52190,44854,0
3299,566335000,9487964,NYK FUSHIMI,Container Ship,Container,7,"['OSAKA', 'BUSAN NEW', 'SHANGHAI', 'SHENZHEN', 'HONG KONG', 'BRISBANE', 'AUCKLAND']","['Japan', 'South Korea', 'China', 'China', 'Hong Kong', 'Australia', 'New Zealand']","[34.6576, 35.0771, 31.3752, 22.5693, 22.3355, -27.3745, -36.6883]","[135.2414, 128.8127, 121.5838, 114.261, 114.1168, 153.1688, 174.872]","['Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'South China Sea', 'South China Sea', 'East Central Australian Shelf', 'Northern New Zealand']","[36.8825, 21.24361111111111, 12.946944444444444, 15.554166666666667, 17.341666666666665, 16.543333333333333, 62.91305555555556]","[0.0, 54.78, 30.21, 71.93, 4.96, 258.41, 90.0]",2023/6/17 20:29,2023/7/14 3:17,26.28334491,"[0.879680759466886, 0.879680759466886, 0.879680759466886, 0.774853731203046, 0.774853731203046, 0.891388311897739, 0.0]",AUCKLAND,52190,44854,0
3300,566335000,9487964,NYK FUSHIMI,Container Ship,Container,7,"['OSAKA', 'BUSAN NEW', 'SHANGHAI', 'SHENZHEN', 'HONG KONG', 'BRISBANE', 'AUCKLAND']","['Japan', 'South Korea', 'China', 'China', 'Hong Kong', 'Australia', 'New Zealand']","[34.6541, 35.0773, 31.376, 22.5598, 22.332, -27.37, -36.6786]","[135.2435, 128.8168, 121.5847, 114.2505, 114.1176, 153.1717, 174.879]","['Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'South China Sea', 'South China Sea', 'East Central Australian Shelf', 'Northern New Zealand']","[5.700555555555556, 16.341666666666665, 13.18, 16.1275, 14.530277777777778, 31.911944444444444, 147.19194444444443]","[0.0, 106.54, 70.49, 52.64, 11.06, 255.19, 148.94]",2023/8/13 10:23,2023/9/13 9:02,30.94364583,"[0.879680759466886, 0.879680759466886, 0.879680759466886, 0.774853731203046, 0.774853731203046, 0.891388311897739, 0.0]",AUCKLAND,52190,44854,0
3301,566335000,9487964,NYK FUSHIMI,Container Ship,Container,7,"['OSAKA', 'BUSAN NEW', 'SHANGHAI', 'SHENZHEN', 'HONG KONG', 'BRISBANE', 'AUCKLAND']","['Japan', 'South Korea', 'China', 'China', 'Hong Kong', 'Australia', 'New Zealand']","[34.6565, 35.0773, 31.3772, 22.5592, 22.3347, -27.3654, -36.8444]","[135.242, 128.8128, 121.5738, 114.2516, 114.1168, 153.1751, 174.784]","['Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'South China Sea', 'South China Sea', 'East Central Australian Shelf', 'Northern New Zealand']","[7.180833333333333, 21.385555555555555, 15.37111111111111, 20.404444444444444, 14.204444444444444, 24.300833333333333, 38.82083333333333]","[0.0, 36.01, 35.7, 53.91, 5.35, 266.26, 190.52]",2023/10/12 11:33,2023/11/10 6:08,28.77476852,"[0.879680759466886, 0.879680759466886, 0.879680759466886, 0.774853731203046, 0.774853731203046, 0.891388311897739, 0.0]",AUCKLAND,52190,44854,0
3302,566335000,9487964,NYK FUSHIMI,Container Ship,Container,7,"['OSAKA', 'BUSAN NEW', 'SHANGHAI', 'SHENZHEN', 'HONG KONG', 'BRISBANE', 'AUCKLAND']","['Japan', 'South Korea', 'China', 'China', 'Hong Kong', 'Australia', 'New Zealand']","[34.659, 35.0773, 31.375, 22.5732, 22.3352, -26.7256, -36.8443]","[135.2415, 128.8129, 121.5803, 114.2629, 114.1166, 153.272, 174.7839]","['Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'South China Sea', 'South China Sea', 'East Central Australian Shelf', 'Northern New Zealand']","[6.057222222222222, 20.26861111111111, 15.373611111111112, 10.286666666666667, 16.198611111111113, 119.84472222222222, 34.37694444444445]","[0.0, 48.49, 47.84, 89.61, 5.17, 245.1, 84.18]",2023/12/2 21:07,2024/1/1 9:33,29.51827546,"[0.879680759466886, 0.879680759466886, 0.879680759466886, 0.774853731203046, 0.774853731203046, 0.891388311897739, 0.0]",AUCKLAND,52190,44854,0
3303,566335000,9487964,NYK FUSHIMI,Container Ship,Container,7,"['OSAKA', 'BUSAN NEW', 'SHANGHAI', 'SHENZHEN', 'HONG KONG', 'BRISBANE', 'AUCKLAND']","['Japan', 'South Korea', 'China', 'China', 'Hong Kong', 'Australia', 'New Zealand']","[34.6554, 35.0772, 31.3762, 22.5686, 22.3337, -27.374, -36.6875]","[135.2427, 128.8126, 121.5771, 114.2584, 114.117, 153.1693, 174.8673]","['Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'South China Sea', 'South China Sea', 'East Central Australian Shelf', 'Northern New Zealand']","[4.711666666666667, 15.328333333333333, 22.10638888888889, 28.983055555555556, 21.375555555555554, 23.30472222222222, 67.00194444444445]","[0.0, 37.14, 37.35, 75.72, 6.56, 275.47, 115.61]",2024/1/24 21:11,2024/2/21 12:51,27.65224537,"[0.879680759466886, 0.879680759466886, 0.879680759466886, 0.774853731203046, 0.774853731203046, 0.891388311897739, 0.0]",AUCKLAND,52190,44854,0
3304,566335000,9487964,NYK FUSHIMI,Container Ship,Container,7,"['OSAKA', 'BUSAN NEW', 'SHANGHAI', 'SHENZHEN', 'HONG KONG', 'BRISBANE', 'AUCKLAND']","['Japan', 'South Korea', 'China', 'China', 'Hong Kong', 'Australia', 'New Zealand']","[34.6539, 35.0773, 31.3764, 22.5737, 22.3303, -27.3611, -36.7086]","[135.2436, 128.8128, 121.5767, 114.2635, 114.1192, 153.1783, 174.8891]","['Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'South China Sea', 'South China Sea', 'East Central Australian Shelf', 'Northern New Zealand']","[11.613611111111112, 30.670277777777777, 14.0225, 10.6925, 17.01888888888889, 18.58861111111111, 108.92888888888889]","[0.0, 39.61, 120.16, 57.23, 5.16, 258.78, 116.06]",2024/3/25 11:43,2024/4/23 14:20,29.10859954,"[0.879680759466886, 0.879680759466886, 0.879680759466886, 0.774853731203046, 0.774853731203046, 0.891388311897739, 0.0]",AUCKLAND,52190,44854,0
3305,566335000,9487964,NYK FUSHIMI,Container Ship,Container,7,"['OSAKA', 'BUSAN NEW', 'SHANGHAI', 'SHENZHEN', 'HONG KONG', 'BRISBANE', 'AUCKLAND']","['Japan', 'South Korea', 'China', 'China', 'Hong Kong', 'Australia', 'New Zealand']","[34.6555, 35.0774, 31.3775, 22.5695, 22.332, -27.3743, -36.8408]","[135.2427, 128.8166, 121.5736, 114.2583, 114.1177, 153.169, 174.785]","['Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'South China Sea', 'South China Sea', 'East Central Australian Shelf', 'Northern New Zealand']","[8.424444444444445, 27.205, 24.9525, 24.148611111111112, 20.50611111111111, 21.945555555555554, 40.08027777777778]","[0.0, 39.81, 52.54, 54.69, 5.04, 247.57, 120.4]",2024/5/24 10:36,2024/6/20 9:50,26.96825231,"[0.879680759466886, 0.879680759466886, 0.879680759466886, 0.774853731203046, 0.774853731203046, 0.891388311897739, 0.0]",AUCKLAND,52190,44854,0
3306,566335000,9487964,NYK FUSHIMI,Container Ship,Container,7,"['OSAKA', 'BUSAN NEW', 'SHANGHAI', 'SHENZHEN', 'HONG KONG', 'BRISBANE', 'AUCKLAND']","['Japan', 'South Korea', 'China', 'China', 'Hong Kong', 'Australia', 'New Zealand']","[34.6571, 35.0773, 31.3736, 22.5677, 22.332, -27.3739, -36.8445]","[135.2417, 128.8131, 121.5833, 114.2561, 114.1176, 153.1693, 174.784]","['Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'South China Sea', 'South China Sea', 'East Central Australian Shelf', 'Northern New Zealand']","[12.962222222222222, 19.84111111111111, 21.271944444444443, 21.809444444444445, 16.46361111111111, 15.713333333333333, 28.04722222222222]","[0.0, 48.49, 63.4, 65.46, 5.4, 248.49, 93.69]",2024/7/20 20:25,2024/8/16 5:24,26.37475694,"[0.879680759466886, 0.879680759466886, 0.879680759466886, 0.774853731203046, 0.774853731203046, 0.891388311897739, 0.0]",AUCKLAND,52190,44854,0
